XoddonBarun.001																																																		
#1245				#1246							#1247					#1248							#1249																											
m				m.rs							sub					sub							m																											
		A	SAY		TIME	A	v.tr	GEN	P			A	P		v.tr		A	P	v.tr	G				A	P	v.tr																								
		pro-2			adv	zero-2	o-1	pro-2	np-1			zero-2	np-5		r-5		zero-2	np-5	noagr	adv				zero-2	zero-1	noagr																								
		she						you.sg	brother				pot					water																																
		hum				hum		hum	hum			hum	inanim				hum	inanim						hum	hum																									
Zhanat.tale.011																																																		
	hoboži	hado	uži	aho	zoqʼen,	aho	zoqʼen,			zo	ekʼeroƛʼo,			hoboži	aqʼwe	kezibiqno,		aqʼweygozon	ʔeƛin,	debez	de	kumak	buwanƛen	ʔeƛin																										
#1250								#1251				#1252					#1253																																	
m								sub				m					m																																	
			S	v.intr					A	P	v.tr		EXP		STIM	v.aff		A	SAY																															
			np-1.def	o-1					zero-1	pro-1	o-1		zero-2		np-3	b-3		np-3																																
			boy							refl					mouse			mouse																																
			hum						hum	hum			hum		anim			anim																																
Zhanat.tale.012																																																		
		xexłiƛʼo	wedno	rekirno	hałos,			hag	ročno	rekirno			užin	uxno,		ked	yoxen,			idudo	yoxen	begommoƛʼo																												
#1254						#1255					#1256				#1257			#1258																																
sub						sub					sub				m			m																																
	A	MANNER	P	v.tr	GEN		A		np-5.def	v.tr		A	P	v.tr		S	v.intr		S	G	v.intr	MANNER																												
	zero-2	adv	np-5	r-5	pro-1		zero-2		sieve	r-5		zero-2		o-1		np-2	y-2		zero-2	adv	y-2	adv																												
			thing		he											girl																																		
	hum		inanim		hum		hum		inanim			hum				hum			hum																															
Zhanat.tale.013																																																		
		hezogozon	boƛo	huni	kezibiqno	bocʼe,		hoboy	hałuy	ʔeƛin,		meži	de	bacʼanƛen	ʔeƛin,		dečetow	begi	xexbe	mežuqos	diž	xu	rašiƛen	ʔeƛin,	axir																									
#1259							#1260				#1261					#1262																																		
m							m				m.rs					m.rs																																		
	EXP			LOC	v.aff	STIM			A	SAY		P	A	v.tr					LD	SOURCE	EXP	STIM	v.aff																											
	zero-hpl			np-5	b-3	np-3			pro-3			pro-hpl	pro-3	b-hpl					pro-hpl	pro-hpl	pro-3	np-5	r-5																											
				way		wolf			it			you.pl	I						children	you.pl	I	meat																												
	hum			inanim		anim			anim			hum	anim						hum	hum	anim	inanim																												
Zhanat.tale.014																																																		
	hoboži	kedno	užin	begommoƛʼo	boxen			idur	baqʼeyƛʼo,			iyo	obu	bašin,	Allah,		meži	ni	zoqʼwenƛen	ʔeƛin,	meži	perežiwatsya	zoqʼes	yiqo,			mežuqorno	yezen																						
#1263						#1264				#1265						#1266									#1267																									
m						sub				m						m.rs									sub																									
		S		MANNER	v.intr		S	G	v.intr		EXP	STIM		v.aff			S	LOC	COP							S	G	v.intr																						
		np-hpl		adv	b-hpl		zero-hpl	adv	b-hpl		zero-hpl	np-hpl		b-hpl			pro-hpl	adv								zero-2	pro-hpl	y-2																						
		children										parents					you.pl										you.pl																							
		hum					hum				hum	hum					hum									hum	hum																							
Zhanat.tale.015																																																		
	hibału	užii	rokʼe	retʼerišƛen	ʔeƛin	iyo	di,	hoboži	obuygozon	ʔeƛin,		iqo	zon	hado	ʔeli	uži	iɣno				kura	aqʼeƛen	ʔeƛin																											
#1268											#1269							#1270																																
m.rs											sub.rs							m.rs																																
		A	P	v.tr					A	SAY					A	P	v.tr		A	P	v.tr																													
		np-1.def	np-5	r-5					np-1						pro-hpl	np-1	o-1		zero-hpl	zero-1	o-1																													
		boy	heart						father						we	boy			parents																															
		hum	inanim						hum						hum	hum			hum	hum																														
Zhanat.tale.016																																																		
	baruygozon	ʔeƛin,				nido	kuran,				iɣno				geƛedo	kuran	soraqo	ƛʼiyo																																
#1271			#1272					#1273				#1273																																						
m			m.rs					sub.rs				m.rs																																						
	A	SAY		A	P	G	v.tr		A	P	v.tr		A	P	G	v.tr		G																																
	np-2			zero-hpl	zero-1	adv	noagr		zero-hpl	zero-1	o-1		zero-hpl	zero-1	adv	noagr		adv																																
	wife			parents					parents				parents																																					
	hum			hum	hum				hum	hum			hum	hum																																				
Zhanat.tale.017																																																		
			ha,	daway	kuranƛen	ʔeƛin,			me	tʼokʼaw	etiš	gołƛen	ʔeƛin,				kuran	kurno,		hibayteł	ixułerno	aqʼen	hado	egennu	uži,		bocʼzay	žoylay	acʼno																					
#1274							#1275							#1276					#1277							#1278																								
m.rs							m.rs							sub.rs					sub							m																								
	A	P			v.tr			EXP	STIM		v.aff				A	P		v.tr			G	v.intr			S		A		v.tr	P																				
	zero-hpl	zero-1			noagr			zero-hpl	pro-1		o-1				zero-hpl	zero-1		noagr			np-4	o-1			np-1.def		np-3			zero-1																				
	parents							parents	you.sg						parents						river				boy		wolf																							
	hum	hum						hum	hum						hum	hum					inanim				hum		anim			hum																				
q'onon.essnibe.001																																																		
	hes	zoqʼen	qʼonon	ʔesnibe,	hes	bečedaw,	hes	miskinaw																																										
#1279																																																		
m																																																		
		COP		S																																														
				np-hpl																																														
				brothers																																														
				hum																																														
q'onon.essnibe.002																																																		
hes	hoboy	hibayiš	hagbe	zoqʼen	qʼutʼi	bus	hazey	čeqido	biƛʼayaz																																									
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
q'onon.essnibe.003																																																		
		hoboži	hibayiš	ruxno	wedraben	žoben			čeqido	biƛʼin,			hoboži	hayi	žogozon	kiyaƛʼoƛen	ʔeƛin	biƛʼiyo	zoqʼen																															
#1280							#1281				#1282																																							
sub							m				m																																							
	A			v.tr	P			S	G	v.intr		S		G		G		v.intr																																
	zero-hpl			r-nhpl	np-nhpl			zero-hpl	np-5	b-hpl		zero-hpl		adv		np-4		b-hpl																																
	bruds				things				forest							blueberry																																		
	hum				inanim			hum	inanim			hum				inanim																																		
q'onon.essnibe.004																																																		
	hezodoy	hadbe	biƛʼiyo	zoqʼen	hibayiš	kezibiqno			čeqi	ki	yašin																																							
#1283							#1284																																											
m							m																																											
		S	v.intr					EXP	LOC	STIM	v.aff																																							
		pro-hpl	b-hpl					zero-hpl	np-5	np-4	y-4																																							
		they							forest	blueberry																																								
		hum						hum	inanim	inanim																																								
q'onon.essnibe.005																																																		
		hoboži	hibayiš	ki	yutʼno	zoqʼen,				yutʼan	yutʼen,		uže	hayteł	marčʼikʼułes	mix	baqʼen	zoqʼen																																
#1285							#1286					#1287																																						
m							sub					m																																						
	A			P	v.tr			A	P	v.tr				LOC		S	v.intr																																	
	zero-hpl			np-4	y-4			zero-hpl	zero-4	y-4				adv		np-3	b-3																																	
				blueberry					blueberries							time																																		
	hum			inanim				hum	inanim							inanim																																		
q'onon.essnibe.006																																																		
	aƛa	marčʼikʼułes	mix	baqʼen	zoqʼen,		a	hayteł	buq	žo	zoqʼen,			hoboži	hezodoy	hibayiš	kezibiqno	sedaɣo	haytełgozon	yašin	ki	kiʕango																												
#1288						#1289						#1290																																						
m						m						m																																						
	LOC		S	v.intr				LOC	S		COP		EXP					LOC		v.aff	STIM																													
	np-3		np-3	b-3				adv	np-3				zero-hpl					adv		y-4	np-4																													
	village		time						sun												blueberry																													
	inanim		inanim						inanim				hum								inanim																													
q'onon.essnibe.007																																																		
			hoboži	yutʼen	yutʼen,	yutʼen,		hoboži	hayiš	buq	boxen,		haygozon	baqʼen	momentila	wed,	momentila	nesas	mix	baqʼen																														
#1291							#1292					#1293																																						
m							m					m																																						
	A	P		v.tr						S	v.intr								S	v.intr																														
	zero-hpl	zero-4		y-4						np-3	b-3								np-3	b-3																														
		blueberry								sun									time																															
	hum	inanim								inanim									inanim																															
q'onon.essnibe.008																																																		
	hoboy	hibayiš	hazey	ʔeƛin		hoboy	ʔeli	deru	aƛado	biƛʼanƛen	ʔeƛin,			hibayiš	hoboy	toqo	zoqʼen	gurube	bocʼzas,	žoylas,			hoboži	hibayiš	hezodoy	deru	boxan,			had	derutow	wed	ruwanƛen	ʔeƛin			hibay	bičin												
#1294					#1295							#1296									#1297							#1298							#1299															
m					m.rs							m									m.rs							m.rs							m															
			A	SAY		TIME	S	OTHER	G	v.intr			EXP			v.aff		STIM	GEN			S	TIME						A		OTHER	P	v.tr			S		v.intr												
			pro-hpl			adv	pro-hpl	adv	np-3	b-hpl			zero-hpl			noagr		np-nhpl	np-nhpl			zero-hpl	adv			OTHER	v.intr		zero-hpl		adv	np-5.def	r-5			zero-hpl		b-nhpl												
			they				we		village										wolf													matter																		
			hum				hum		inanim				hum					inanim	anim			hum							hum			inanim				hum														
q'onon.essnibe.009																																																		
	hoboži	hibayiš	haydo	mašinzas	huneben	zoqʼen	gom,		hoboy	čeqibito	xunƛʼor	bixno	hadbe,			haydobito	ƛʼiyo	bułiyo	zoqʼen																															
#1300								#1301						#1302																																				
m								m						m																																				
			G	GEN	S	COP				LOC	G	v.intr	S		S	G		v.intr																																
										np-5	np-4	b-hpl	pro-hpl		zero-hpl	adv																																		
										forest	farm		they																																					
										inanim	inanim		hum		hum																																			
q'onon.essnibe.010																																																		
	hibay	hayteł	hoboy	tohoteł	biken	hazez	ze,	hoboy	hibayiš	nidon	boxa	beqʼimez		haw	kʼoƛo	zoqʼen	hazeł	hezo																																
#1303													#1304																																					
m													m																																					
		LOC			v.aff	EXP	STIM							S	v.intr		G																																	
		adv			b-3	pro-hpl	np-3							pro-3	noagr		pro-hpl																																	
						they	bear							it			they																																	
						hum	anim							anim			hum																																	
q'onon.essnibe.011																																																		
	hezo	hadbe	yoxuqo	ƛʼiyo	kʼoƛen	hawgozon				krugno	yun		kʼoƛen	hawno																																				
#1305							#1306					#1307																																						
m							sub					sub																																						
				LOC	v.intr	S		A		P	v.tr		v.intr	S																																				
				adv	noagr	pro-3		zero-3		np-4	y-4		noagr	pro-3																																				
						it		bear		circle				it																																				
						anim		anim		inanim				anim																																				
q'onon.essnibe.012																																																		
	haw	geƛ	baqʼeyƛʼor			biƛʼin,		hezo	hadbegozon	ƛʼeredo	bixno			haybito	boxen,			hezodoy	keziiqno	hes	rekʼu,		hado	zoqʼen	čeqižas	rekʼu																								
#1308				#1309			#1310					#1311				#1312						#1313																												
sub				m			m					m				m						m																												
	S	G	v.intr		S	v-intr			S	G	v.intr		S		v.intr		EXP		v.aff		STIM		S	COP	GEN	pred																								
	pro-3	adv	b-3		zero-hpl	b-hpl			pro-hpl	adv	b-hpl		zero-hpl		b-hpl		zero-hpl		0-1		pro-1		pro-1		np-5	np-1																								
	it								they												man		he		forest	man																								
	anim				hum				hum				hum				hum				hum		hum		inanim	hum																								
q'onon.essnibe.013																																																		
		hezodoy	hibayiš	hayłoqo	ʔeserno,			nibito	hadi	aƛado	biƛʼiƛʼos	goł,	ʔeli	bižo	aƛadoƛen	ʔeƛin																																		
#1314						#1315																																												
m						m.rs																																												
	A			ADD	ASK		S			G	v.intr																																							
	zero-hpl			pro-1			zero-hpl			np-3	b-hpl																																							
				he						village																																								
	hum			hum			hum			inanim																																								
q'onon.essnibe.014																																																		
hoboy	biqno	meži	bižayazƛen	ʔeƛin,	haditow	bičiƛen	ʔeƛin,			hoboži	hibay	hasaqo	hay	bičin,		hezo	hasaqo	baqʼenos,			hibay	hayteł	hasaqo	boxeya		hado	uži	iƛʼin	qʼidir																					
								#1316							#1317				#1318						#1319																									
								m							sub				sub						m																									
									S			TIME	LOC	v.intr		S		v.intr		S		L	TIME	v.intr			S	v.intr	G																					
									zero-hpl			adv	adv	b-hpl		zero-hpl		b-hpl		zero-hpl		adv	adv	b-hpl			np-1	o-1	adv																					
																											boy																							
									hum							hum				hum							hum																							
q'onon.essnibe.015																																																		
	hayłos	haw	šuša	zoqʼen,			kek	becen		hawno	biƛʼin,		me	hoboži	iy	boƛexno	hayłiš,		hezodoy	iy	boƛexnos,	hazey	bint	žo	zoqʼen	gom,			hezo	idur	aqʼen																			
#1320					#1321				#1322			#1323						#1324									#1325																							
m					m				sub			m						sub									m																							
	GEN		S	COP		S		v.intr		S	v.intr				S	v.intr				S	v.intr							S		G	v.intr																			
	pro-1		np-3.def			zero-3		b-3							np-2	b-3				np-2	b-3							zero-1		adv	o-1																			
	he		bottle			bottle									blood					blood								boy																						
	hum		inanim			inanim									inanim					inanim								hum																						
q'onon.essnibe.016																																																		
			hibayiš	hezo	tʼokʼaw	kikira	gomƛen		ʔeƛin,	iyo-obuy,			gerdan	wed	run,	hoboži	hibayiš	se	ruwan	reqʼimez,																														
#1326								#1327			#1328																																							
m.rs								m			m																																							
	A	P				v.tr			SAY	A		S	v.intr																																					
	zero-hpl	zero-hpl				noagr				np-hpl		zero-hpl	noagr																																					
	parents									parents		parents																																						
	hum	hum								hum		hum																																						
q'onon.essnibe.017																																																		
		hago	ižin	balnicar,			hayłoqo	cʼikayiš	šuša	buxno			hezodoy	bitoyƛʼo	hago,	tʼokʼaw	kekirho	zoqʼen	gom,																															
#1329					#1330						#1331																																							
m					sub						m																																							
	A	P	v.tr	G		A	BEN	GEN	P	v.tr		A			P		v.tr																																	
	zero-hpl	pro-1	o-1	np-4		zero-1	pro-1	np-4	np-3	b-3		zero-hpl			pro-1		noagr																																	
	parents	he		hospital		boy	he	glass	bottle			parents			he																																			
	hum	hum		inanim		hum	hum	inanim	inanim			hum			hum																																			
q'onon.essnibe.019																																																		
		tolʼko	haw	plasmasowy	šuša	buxo	zoqʼen																																											
#1332																																																		
m																																																		
	A				P	v.tr																																												
	zero-hpl				np-3.def	b-3																																												
	parents				bottle																																													
	hum				inanim																																													
q'onon.essnibe.018																																																		
		hoboy	hezodoy	bitoyƛʼoresgozon	biƛʼa	bułałi		hago	kekirno	hazey																																								
#1333							#1334																																											
sub							m																																											
	S					v.intr		P	v.tr	A																																								
	zero-hpl					b-hpl		pro-1	noagr	pro-hpl																																								
								he		they																																								
	hum							hum		hum																																								
k'et'un_rwadi.001																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.002																																																		
	kʼetʼun	ɣwadi			zeqʼwen	hagbe	begi	hudulbe																																										
#1335																																																		
m																																																		
	LD	LD			COP	S		pred																																										
	np-3	np-3				pro-hpl		np-hpl																																										
	cat	crow				they		friends																																										
	anim	anim				anim		hum																																										
k'et'un_rwadi.003																																																		
		[bołiƛʼo	biƛʼiƛʼo]			[se	rašiyon]			[hagzey		sadaqerno]				[riqʼen]				roƛo	riko	zoqʼwen																												
#1336				#1337					#1338				#1339				#1340																																	
sub				sub					sub				sub				m																																	
	S	G	v.intr		EXP	STIM	v.aff			A	P	v.tr		A	P	v.tr		EXP	STIM		v.aff																													
	zero-hpl	np-3	b-hpl		zero-hpl	pro-5	r-5			pro-hpl	zero-5	noagr		zero-hpl	zero-5	r-5		zero-hpl	zero-5		r-5																													
		deer				what				they																																								
	anim	anim			anim	inanim				anim				anim	inanim			anim	inanim																															
k'et'un_rwadi.004																																																		
			ɣwadez	bašiyo	hes	muh						boƛo	biko	zoqʼwen																																				
#1341									#1342																																									
m									m																																									
			EXP	v.aff		STIM				EXP	STIM		v.aff																																					
			np-3	b-3		np-3				zero-3	zero-3		b-3																																					
			crow			grain				crow	grain																																							
			anim			inanim				anim	inanim																																							
k'et'un_rwadi.005																																																		
	ɣwadi	haw	muh	bacʼno																																														
#1343																																																		
m																																																		
	A		P	v.tr																																														
	np-3		np-3.def	b-3																																														
	crow		grain																																															
	anim		inanim																																															
k'et'un_rwadi.006																																																		
	hag	žo	hayłu	kʼetʼez	reqʼin																																													
#1344																																																		
m																																																		
		STIM		EXP	v.aff																																													
		np-5.def		np-3.def	r-5																																													
		thing		cat																																														
		inanim		anim																																														
k'et'un_rwadi.007																																																		
		hazes	biqno	daʕba																																														
#1345																																																		
m																																																		
		GEN	v.intr	S																																														
		pro-hpl	b-3	np-3																																														
		they		quarrel																																														
		anim		inanim																																														
k'et'un_rwadi.008																																																		
		hibay	hazes	hudulłi	ruhen																																													
#1346																																																		
m																																																		
			GEN	S	v.intr																																													
			pro-hpl	np-5	r-5																																													
			they	friendship																																														
			anim	inanim																																														
k'et'un_rwadi.009																																																		
		hoboži	hayłu	kʼetʼi	ɣwadqor	ʔeƛin,								qʼwenesno	ƛore	biča	goł																																	
#1347													#1348																																					
m													m.rs																																					
				A	ADD	SAY									S	v.intr																																		
				np-3.def	np-3										np-3	b-3																																		
				cat	crow										fight																																			
				anim	anim										inanim																																			
k'et'un_rwadi.010																																																		
		me	hawaƛʼos	kinawnigi	ruħ	čʼaguyaw	žo	baqʼero	hawaƛʼos																																									
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.011																																																		
			de	biqʼa	goł	qʼidi	raƛʼmoƛʼo	biqʼa	goł,			hezo	biča	goł	ƛore																																			
											#1349																																							
											m.rs																																							
													v.intr		S																																			
													b-3		np-3																																			
															fight																																			
															inanim																																			
k'et'un_rwadi.012																																																		
		hazey	bus	ƛore	oƛra	ɣwedeł																																												
#1350																																																		
m																																																		
		A	v.tr	P		TIME																																												
		pro-hpl	b-3	np-3		np-5																																												
		they		fight		day																																												
		anim		inanim		inanim																																												
k'et'un_rwadi.013																																																		
		sedaɣosqen	raq	begwe	bežin	gom																																												
#1351																																																		
m																																																		
			S	v.intr																																														
			np-3	b-3																																														
			side																																															
			inanim																																															
k'et'un_rwadi.014																																																		
		hado	čanaqan	exnan,										niqen	hałoz	bołi	bašin	gom																																
#1352													#1353																																					
m													m																																					
			S	v.intr										LOC	EXP	STIM	v.aff																																	
			np-1.def	o-1										adv	pro-1	np-3	b-3																																	
			hunter												he	deer																																		
			hum												hum	anim																																		
k'et'un_rwadi.015																																																		
	hado	aqʼen	hibayłu	gogaƛʼor,								hayłi	hałoz	biken	hes	čʼaguyaw	coy																																	
#1354											#1355																																							
m											m																																							
	S	v.intr		G								LOC	EXP	v.aff			STIM																																	
	pro-1	o-1		np-4.def								adv	pro-1	b-3			np-3																																	
	he			glade									he				eagle																																	
	hum			inanim									hum				anim																																	
k'et'un_rwadi.016																																																		
		hayłi	maydani	buhesno	čʼaguyawno	ħaywanbe	qʼidi	ƛexwen																																										
#1356																																																		
m																																																		
			LOC			S		v.intr																																										
			np-3			np-nhpl		noagr																																										
			field			animals																																												
			inanim			anim																																												
k'et'un_rwadi.017																																																		
		hibayłu	zamanał	aqʼen	čanaqan																																													
#1357																																																		
m																																																		
			TIME	v.intr	S																																													
			np-3	o-1	np-1																																													
			time		hunter																																													
			inanim		hum																																													
k'et'un_rwadi.018																																																		
			dulamoƛʼo	exnan,							hayłoz	hesqen	alxul	ħaywan	bašin	gom																																		
#1358										#1359																																								
m										m																																								
		S	G	v.intr							EXP			STIM	v.aff																																			
		zero-1	np-3	o-1							pro-1			np-3	b-3																																			
			earth								he			animal																																				
		hum	inanim								hum			anim																																				
k'et'un_rwadi.019																																																		
			exnan				hayłoz	kezibiqno	hes	coy,				haw	hałoqo	hardezi	biqno																																	
#1360						#1361																																												
m						m																																												
		S	v.intr				EXP	v.aff		STIM																																								
		zero-1	o-1				pro-1	b-3		np-3																																								
							he			eagle																																								
		hum					hum			anim																																								
k'et'un_rwadi.020																																																		
bižo	de	dewde	idurno,	kiko,				hayło	čanaqani	haw	coy	kikin					[bižin	zonde	idurno]																															
							#1362							#1363																																				
							m							sub																																				
									A		P	v.tr			A	P	v.tr		G																															
									np-1		np-3	noagr			zero-1	zero-3	b-3		adv																															
									hunter		eagle																																							
									hum		anim				hum	anim																																		
k'et'un_rwadi.021																																																		
		łora	ƛebaƛʼor	hezo				hayłoqo	bižirno	hibayłutow	maydaniƛʼor																																							
#1364																																																		
m																																																		
			TIME		A	P		OTHER	v.tr		G																																							
					zero-3	zero-3		pro-1	b-3		np-3.def																																							
								he			field																																							
					anim	anim		hum			inanim																																							
k'et'un_rwadi.022																																																		
			hoboži	hayłu	coyi	harizi	run																																											
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.023																																																		
kekiro	de	hawaƛʼodo																																																
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.024																																																		
			hayło	čanaqani	kekirno	haw	coy	hawaƛʼodo																																										
		#1365																																																
		m																																																
				A	v.tr		P	G																																										
				np-1.def	noagr		np-3.def	np-5																																										
				hunter			eagle	air																																										
				hum			anim	inanim																																										
k'et'un_rwadi.025																																																		
			haw	coy	boržezi	biqno							gełšid	ižez	bikeyas			bikʼełno																																
		#1366										#1367																																						
		m										m																																						
				S		v.intr										S		v.intr																																
				np-3.def		b-3										zero-3		b-3																																
				eagle																																														
				anim												anim																																		
k'et'un_rwadi.026																																																		
			hezo	boƛexno				hayłuy	ƛʼeredo	kʼoƛen				hayłuy	ežiya	ažeyzo	kiča	xomore		caƛin																														
#1368						#1369							#1370																																					
m						m							m																																					
		S		v.intr			S			v.intr				A		GEN	G	P		v.tr																														
		zero-3		b-3			zero-3			noagr				pro-3		np-4	np-4	np-3		noagr																														
														it		tree	top	cough																																
		anim					anim							anim		inanim	inanim	inanim																																
k'et'un_rwadi.027																																																		
				hag	ažey	yoƛo	cʼaƛen							yiƛʼin																																				
#1371												#1372																																						
m												m																																						
					S		v.intr						S	v.intr																																				
					np-4.def		noagr						zero-4	y-4																																				
					tree								tree																																					
					inanim								inanim																																					
k'et'un_rwadi.028																																																		
			baqʼen	hayło	čanaqanqo							harizi	biqo																																					
#1373										#1374																																								
m										m																																								
		S	v.intr		G						S		v.intr																																					
		zero-3	b-3		np-1.def						zero-3		b-3																																					
					hunter																																													
		anim			hum						anim																																							
k'et'un_rwadi.029																																																		
žin	bižin	de	kiko	łora	ƛebał	žin																																												
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.030																																																		
			łoragozo	ƛebaƛʼor	bižin	hayłoy							łora	gozo	ƛebaƛʼor	kikin																																		
#1375										#1376																																								
m										m																																								
		P		TIME	v.tr	A					A	P			TIME	v.tr																																		
		zero-3		np-3	b-3	pro-1					zero-1	zero-3			np-4	noagr																																		
				time		he									year																																			
		anim		inanim		hum					hum	anim			inanim																																			
k'et'un_rwadi.031																																																		
					biton	hibayłutow	močar	kekirno	asado																																									
#1377																																																		
m																																																		
			A	P			LOC	v.tr	G																																									
			zero-1	zero-3			np-3.def	noagr	np-5																																									
							place		sky																																									
			hum	anim			inanim		inanim																																									
k'et'un_rwadi.032																																																		
		haw	coy	ižez	bikeyas	bikʼełno																																												
#1378																																																		
m																																																		
			S			v.intr																																												
			np-3.def			b-3																																												
			eagle																																															
			anim																																															
k'et'un_rwadi.033																																																		
		hezo	kʼoƛen			ƛʼer-ƛʼiyo	baqʼen			cʼoxno	qʼwiža	ažeyzo	kiča,		hag	ažey	kek	yecen			yiƛʼin																													
#1379				#1380				#1381						#1382					#1383																															
m				m				m						m					m																															
	S		v.intr		S		v.intr		S	v.intr		GEN	G			S		v.intr		S	v.intr																													
	zero-3		noagr		zero-3		b-3		zero-3	noagr		np-4	np-4			np-4.def		y-4		zero-4	y-4																													
												tree	top			tree				tree																														
	anim				anim				anim			inanim	inanim			inanim				inanim																														
k'et'un_rwadi.034																																																		
				biton	haw	coy	harizi	biqno	hayło	čanaqanqo																																								
#1384																																																		
m																																																		
						S		v.intr		ADD																																								
						np-3.def		b-3		np-1.def																																								
						eagle				hunter																																								
						anim				hum																																								
k'et'un_rwadi.035																																																		
žin	bižin	łono	ƛebun	łora	bece	kiko	de																																											
																																																		
																																																		
																																																		
																																																		
																																																		
																																																		
k'et'un_rwadi.036																																																		
		hayłoy		bižin	łono	ƛebun	łora	bece							kikin																																			
#1385												#1386																																						
m												m																																						
		A	P	v.tr		TIME							A	P	v.tr																																			
		pro-1	zero-3	b-3		np-4							zero-1	zero-3	noagr																																			
		he				year																																												
		hum	anim			inanim							hum	anim																																				
k'et'un_rwadi.037																																																		
			hezo	gozo	biqʼen	hibayłutow	moča				kekirno	asado																																						
#1387								#1388																																										
m								m																																										
	A	P			v.tr		G		A	P	v.tr	G																																						
	pro-1	zero-3			b-3		np-3.def		pro-1	zero-3	noagr	np-5																																						
	he						place		he			sky																																						
	hum	anim					inanim		hum	anim		inanim																																						
k'et'un_rwadi.038																																																		
		haw	coy	kʼoƛen	biƛʼin	ižez	bikeyas						bikʼełno																																					
#1389											#1390																																							
m											m																																							
			S		v.intr							S	v.intr																																					
			np-3.def		b-3							zero-3	b-3																																					
			eagle																																															
			anim									anim																																						
k'et'un_rwadi.039																																																		
			boƛexno	ƛʼere	ƛʼer-ƛʼiyo							haw	coy	cʼoxno	qʼwiža	ežiya	ažeyzo	kiča																																
#1391											#1392																																							
m											m																																							
		S	v.intr										S	v.intr			GEN	G																																
		zero-3	b-3										np-3.def	noagr			np-4	np-4																																
													eagle				tree	top																																
		anim											anim				inanim	inanim																																
k'et'un_rwadi.040																																																		
					hayłu	ažeyiš	riqno	pečmares	suturibe																																									
#1393																																																		
m																																																		
						SOURCE	v.intr		S																																									
						np-4.def	r-nhpl		np-nhpl																																									
						tree			log																																									
						inanim			inanim																																									
k'et'un_rwadi.041																																																		
	hoboži	coy	boži	biqiš	zonzo	aldoɣo	goła	lagižo	qʼuwatmoƛʼo			hayło	čanaqaniqor	ʔeƛiš,		hoboži	aldoɣo	goła	saɣłi	raqʼen	diž																													
#1394										#1395					#1396																																			
m										m					m.rs																																			
		S		v.intr	GEN				OTHER		A		ADD	SAY					S		BEN																													
		np-3		b-3	pro-3				np-3		zero-3		np-1.def						np-5	v.intr	pro-3																													
		eagle			refl				force				hunter						health	r-5	I																													
		anim			anim				inanim		anim		hum						inanim		anim																													
k'et'un_rwadi.042																																																		
	hoboži	hayłu	coyi	hałoqor	ʔeƛin,		me	diž	buho	goła	kumakmos,		debez	de	buwa	baqʼo	beži	sayɣat																																
#1397												#1398																																						
m												m.rs																																						
			A	ADD	SAY								BEN	A	v.tr			P																																
			np-3.def	pro-1									pro-1	pro-3	b-3			np-3																																
			eagle	he									you.sg	I				gift																																
			anim	hum									hum	anim				inanim																																
k'et'un_rwadi.043																																																		
	coyi	ʔeƛiš	hayło	čanaqanqor,			di	goł	łono	ʔessu	buqilčʼado	puƛʼo,				me	iƛʼa	aqʼo	hagzeder	hay																														
#1399						#1400									#1401																																			
m						m.rs									m.rs																																			
	A	SAY		ADD			GEN	COP		S		LOC				S	v.intr		G																															
	np-3			np-1.def			pro-3			np-2		adv				pro-1	o-1		pro-hpl																															
	eagle			hunter			I			sister						you.sg			they																															
	anim			hum			anim			hum						hum			hum																															
k'et'un_rwadi.044																																																		
		aqʼenos	me	ʔesero,			aldoɣo	yaši	debez	di	ičʼa	egwenu	ʔessu,		hibayłuqos	ʔesero	me	kerus	kʼetʼun,					nagaħ	neƛome	ƛʼere	hezor	ułi																						
#1402						#1403														#1404																														
sub						m.rs														sub.rs																														
	S	v.intr						v.aff	EXP	GEN			STIM								A	P	BEN		v.tr																									
	zero-1	o-1						y-2	pro-1	pro-3			np-2								zero-2	zero-4	zero-1		noagr																									
									you.sg	I			sister								sister	chest																												
	hum								hum	anim			hum								hum	inanim	hum																											
k'et'un_rwadi.045																																																		
hayłuqo	bitogozon	łora	ɣwedzo	huneƛʼo	iƛʼi,		debez	yaša	goł	qʼono	ʔeƛa	ʔessu,	hayłuqon	ʔesero	hibagtow	yašikʼ,					neƛome	hezor	ułi																											
						#1405											#1406																																	
						m.rs											sub.rs																																	
							EXP	v.aff				STIM						A	P	BEN	v.tr																													
							pro-1	y-2				np-2						zero-2	zero-4	zero-1	noagr																													
							you.sg					sister						sister	chest																															
							hum					hum						hum	inanim	hum																														
k'et'un_rwadi.046																																																		
łora	gozo	ɣwedƛʼo	iƛʼi					debez	yaša	goł	ičʼa	ežinu	ʔessu,	hayłuqon	ʔesero	hibagtow	yašikʼ																																	
							#1407																																											
							m.rs																																											
								EXP	v.aff				STIM																																					
								pro-1	y-2				np-2																																					
								you.sg					sister																																					
								hum					hum																																					
