XoddonBarun.001||||||||||||||||||||||||||||||||||||||||||||||
|dib||||||||dib||||dib||||dib||||||dib|||||||||||||||||||||||
Mulla.018||||||||||||||||||||||||||||||||||||||||||||||
|hayiš|axirƛʼodo|aqʼen|hago|nesa,||||aqʼan|aqʼen|||hałuy|biša|ruho|zoqʼwen,|||||axirƛʼodo|biša|łaqʼernos|||hago|išerno|hoboygozon||||||||||||||||||
#251|||||||#252|||||#253||||||||||||#254||||||||||||||||||||||
m|||||||sub|||||m||||||||||||m||||||||||||||||||||||
|||v.intr|S|TIME|||S|v.intr||||A|P|v.tr||||||||||A|P|v.tr|||||||||||||||||||
|||o-1|pro-1|adv|||pro-1|o-1||||pro-2|np-5|r-5||||||||||zero-2|pro-1|o-1|||||||||||||||||||
||||he||||he|||||she|food||||||||||||he||||||||||||||||||||
||||dib||||dib|||||baru||||||||||||baru|dib||||||||||||||||||||
Mulla.019||||||||||||||||||||||||||||||||||||||||||||||
|[roƛokus|zaman|baqʼałi]|||[ƛʼere|adarełno]|||hayłuy|ʔeƛin,||[sadaq|adarełno]|otʼƛen|ʔeƛin|||hayru|taraw|behularoƛen||ʔeƛin|hayłuy||||||||||||||||||||||
#255||||#256|||||#257|||||||||||||#258||||||||||||||||||||||||
sub||||sub|||||m|||||||||||||m||||||||||||||||||||||||
||S|v.intr||S||v.intr|||A|SAY||||||||||||SAY|A||||||||||||||||||||||
||np-3|b-3||zero-1||noagr|||pro-2||||||||||||||pro-2||||||||||||||||||||||
||time||||||||she||||||||||||||she||||||||||||||||||||||
|||||dib|||||baru||||||||||||||baru||||||||||||||||||||||
Mulla.020||||||||||||||||||||||||||||||||||||||||||||||
|xodon|hayru|otʼo|zoqʼwesƛen,||||||hoboy|hayiš|[adarełno]|||otʼo|gom|hado,|||hezo|noxƛen|ʔeƛin,|nox|||||||||||||||||||||||
#259||||||||#260||||||#261||||||||||||||||||||||||||||||||
m||||||||sub||||||m||||||||||||||||||||||||||||||||
|S||v.intr||||||S|||v.intr|||v.intr||S|||||||||||||||||||||||||||||
|np-1||o-1||||||zero-1|||noagr|||o-1||pro-1|||||||||||||||||||||||||||||
|husband||||||||||||||||he|||||||||||||||||||||||||||||
|rek||||||||dib||||||||dib|||||||||||||||||||||||||||||
Mulla.021||||||||||||||||||||||||||||||||||||||||||||||
|me|sira|yeze|yičin|gołƛen|ʔeƛin,|||de|hawsaʕatƛen|dahaw|šeƛʼu|goł|kʼilikʼa,||me|hayłus|urɣel|buyom,||de|yaqʼanƛen||hoboži|de|yaqʼanƛen|ʔeƛin|||||||||||||||||||
#262||||||||#263|||||||#264|||||#265|||#266|||||||||||||||||||||||
m.rs||||||||m.rs|||||||m.rs|||||m.rs|||m.rs|||||||||||||||||||||||
|S|OTHER|v.intr||||||A|TIME||P|v.tr|||A||P|v.tr||S|v.intr|||S|v.intr||||||||||||||||||||
|pro-2|pro|y-2||||||pro-2|adv||np-5|noagr|||pro-2||np-3|b-3||pro-2|y-2|||pro-2|y-2||||||||||||||||||||
|you.sg|why|||||||I|||clothes||||you.sg||anxiety|||I||||I|||||||||||||||||||||
|baru||||||||baru|||||||dib|||||baru||||baru|||||||||||||||||||||
Mulla.022||||||||||||||||||||||||||||||||||||||||||||||
dahaw|šeƛʼu|kʼiliko||yičan|den|goł,|||[łaqʼanu|šeƛʼu|gołi],||[hoboži|yoƛoku|neši|ocʼera|qʼono|tʼubazi|yiqnos]||acmoqo|daqʼni|ričirno|hało|xodoy|||||||||||||||||||||
|||#267|||||#268||||||||||||#269||||||||||||||||||||||||||
|||m.rs|||||sub||||||||||||m||||||||||||||||||||||||||
||||v.intr|S||||v.intr|S|||||||||||G|P|v.tr||A|||||||||||||||||||||
||||y-2|pro-2||||noagr|np-5|||||||||||np-4|np-5|v-5||np-1.def|||||||||||||||||||||
|||||I|||||clothes|||||||||||door|knock|||husband|||||||||||||||||||||
|||||baru||||||||||||||||||||rek|||||||||||||||||||||
Mulla.023||||||||||||||||||||||||||||||||||||||||||||||
|||[hoboži|daqʼni|ričirałi]|||ʔeƛin|hayłuy,||uqił|xodo|aqʼeƛen|di,|||xodo|aqʼeƛen|di,||setow|ruwanƛen|ʔeƛin|hoboži|de|||||||||||||||||||||
#270|||||||#271|||#272||||||#273||||#274||||||||||||||||||||||||||
sub|||||||m|||m.rs||||||m.rs||||m.rs||||||||||||||||||||||||||
|A|||P|v.tr|||SAY|A|||S|v.intr|GEN|||S|v.intr|GEN||P|v.tr|||A|||||||||||||||||||||
|zero-1|||np-5|r-5||||pro-2|||np-1|o-1|pro-2|||np-1|o-1|pro-2||pro-5|r-5|||pro-2|||||||||||||||||||||
||||knock|||||she|||husband||I|||husband||I||what||||I|||||||||||||||||||||
|rek||||||||baru|||rek||baru|||rek||baru||||||baru|||||||||||||||||||||
Mulla.024||||||||||||||||||||||||||||||||||||||||||||||
||yuƛʼiš|riłi|run|hału|aqilay,|||||hałuy|ʔeƛin|hayłiteł,|||||||hibayłi|yaɣiš|kʼetʼun|gołƛen|ʔeƛin||||||||||||||||||||||
#275||||||||||#276|||||||||#277|||||||||||||||||||||||||||
m||||||||||m|||||||||m.rs|||||||||||||||||||||||||||
|P|||v.tr||A|||||A|SAY||||||||LOC||S|COP|||||||||||||||||||||||
|zero-5|||r-5||np-2.def|||||pro-2|||||||||other||np-4||||||||||||||||||||||||
||||||woman|||||she|||||||||||chest||||||||||||||||||||||||
||||||baru|||||baru|||||||||||||||||||||||||||||||||||
Mulla.025||||||||||||||||||||||||||||||||||||||||||||||
|sunduk|gołƛen|ʔeƛin,|||hibaydo|xexłiƛʼo|kʼoƛe|meƛen|ʔeƛin,|||hado|adarutow|xexłiƛʼo|kʼoƛen|žiłe,|||hayło|xodoy|ʔeli|qʼonontow|buhera|gołƛen|ʔeƛin||||||||||||||||||||
#278|||||#279|||||||#280|||||||#281|||||||||||||||||||||||||||
m.rs|||||m.rs|||||||m|||||||m.rs|||||||||||||||||||||||||||
|S|COP||||G||v.intr|S||||S|||v.intr|||||A|P||v.tr||||||||||||||||||||||
|np-4|||||adv||noagr|pro-2||||pro-1|||noagr|||||np-1.def|pro-hpl||b-hpl||||||||||||||||||||||
|chest||||||||you.sg||||he||||||||husband|we||||||||||||||||||||||||
|||||||||dib||||dib||||||||rek|baru-dib||||||||||||||||||||||||
Mulla.026||||||||||||||||||||||||||||||||||||||||||||||
|hayiš|tʼokʼaw|resno|tʼaʕazi|biqno|||||hado|rekʼwe,|kʼoƛen|hayłi|teł|sunduk,|||||hayłu|yašikʼmadon|kʼoƛen||||||||||||||||||||||||
#282|||||||||#283|||||||||#284||||||||||||||||||||||||||||
sub|||||||||m|||||||||sub||||||||||||||||||||||||||||
|||S||v.intr||||||S|v.intr|G||||||S||G|v.intr||||||||||||||||||||||||
|||np-3||b-3||||||np-1.def|noagr|np-4||||||zero-1||np-4.def|noagr||||||||||||||||||||||||
|||possibility||||||||man||chest|||||||||||||||||||||||||||||||||
|||||||||||dib||||||||dib|||||||||||||||||||||||||||
Mulla.027||||||||||||||||||||||||||||||||||||||||||||||
|||hałuygozon|ruxno|xišube,|||||xišin,|||||xišuben|caƛin|hayłuy|sundukmoqo,|hoboži|hibayru|goła|wallahƛen|ʔeƛin|||||||||||||||||||||||
#285|||||||#286|||||||#287||||||||||||||||||||||||||||||||
m|||||||sub|||||||sub||||||||||||||||||||||||||||||||
|||A|v.tr|P|||A|P|v.tr|||||P|v.tr|A|G||||||||||||||||||||||||||||
|||pro-2|r-nhpl|np-nhpl|||zero-2|zero-4|noagr|||||np-nhpl|noagr|pro-2|np-4||||||||||||||||||||||||||||
|||she||keys||||chest||||||keys||she|chest||||||||||||||||||||||||||||
|||baru|||||baru|||||||||baru|||||||||||||||||||||||||||||
Mulla.028||||||||||||||||||||||||||||||||||||||||||||||
|||di|murad|tʼubazi|biqišmeƛen|ʔeƛin,||||noxa|aqʼesƛen|ʔeƛin,|||||zek|gozon|iƛʼa|aqʼoƛen|ʔeƛin|bazaliƛʼodo|||||||||||||||||||||||
#288|||||||||#289|||||||#290||||||||||||||||||||||||||||||
m.rs|||||||||m.rs|||||||m.rs||||||||||||||||||||||||||||||
|||GEN|S||v.intr||||S||v.intr|||||S|TIME||v.intr|||G|||||||||||||||||||||||
|||pro-1|np-3||b-3||||zero-1||o-1|||||zero-1|adv||o-1|||np-5|||||||||||||||||||||||
|||I|wish||||||I|||||||I||||||market|||||||||||||||||||||||
|||rek|||||||rek|||||||rek|||||||||||||||||||||||||||||
Mulla.029||||||||||||||||||||||||||||||||||||||||||||||
||murad|tʼubazi|biqišmeƛen|ʔeƛin,||||de|qʼutʼi-qʼay|bus|zoqʼwesƛen|ʔeƛin,||||||[seda|halmaɣde|zek|biƛʼayaz],||||||hagon|[hayłode|sadaq,|hagon|nin|bazaliƛʼodo|biƛʼayaz]|qʼutʼi-qʼay|bus|zoqʼwesƛen|ʔeƛin,||||||||
#291||||||||#292||||||||||||||||||||||||||||||||||||||
m.rs||||||||m.rs||||||||||||||||||||||||||||||||||||||
||S||v.intr|||||A|P|v.tr|||||||||||||||||||||||||||||||||||
||np-3||b-3|||||pro-1|np-3|b-3|||||||||||||||||||||||||||||||||||
||wish|||||||I|agreement||||||||||||||||||||||||||||||||||||
|||||||||rek|||||||||||||||||||||||||||||||||||||
Mulla.030||||||||||||||||||||||||||||||||||||||||||||||
|amma|hago|iƛʼišmeƛen|ʔeƛin,|||hoboži|de|detow|heču-hes|iƛʼa|aqʼoƛen|ʔeƛin,||||zek|wyxodnoyʼ|gołƛen|ʔeƛin,||iƛʼa|aqʼo|deƛen|ʔeƛin|||||||||||||||||||||
#293||||||#294||||||||||#295|||||#296|||||||||||||||||||||||||
m.rs||||||m.rs||||||||||m.rs|||||m.rs|||||||||||||||||||||||||
||S|v.intr|||||S|||v.intr||||||TIME|S||||v.intr||S||||||||||||||||||||||
||pro-1|o-1|||||pro-1|||o-1||||||adv|np-5||||o-1||pro-1||||||||||||||||||||||
||he||||||I||||||||||holiday||||||I||||||||||||||||||||||
||friend||||||rek||||||||||||||||rek||||||||||||||||||||||
Mulla.031||||||||||||||||||||||||||||||||||||||||||||||
|hoboži|me|sadaq|žon|ħadur|ruwoƛen|ʔeƛin,||||hoboži|iƛʼa|aqʼo|deƛen||||||ʔeƛin|hałoy|||||||||||||||||||||||||
#297||||||||||#298|||||||||#299|||||||||||||||||||||||||||
m.rs||||||||||m.rs|||||||||m|||||||||||||||||||||||||||
||A||P||v.tr||||||v.intr||S||||||SAY|A|||||||||||||||||||||||||
||pro-2||np-5||r-5||||||o-1||pro-1|||||||pro-1|||||||||||||||||||||||||
||you.sg||thing||||||||||I|||||||he|||||||||||||||||||||||||
||baru||||||||||||rek|||||||rek|||||||||||||||||||||||||
Mulla.032||||||||||||||||||||||||||||||||||||||||||||||
||hibayru|goła|sasaqos|mix|baqʼo|gome|heƛʼe|hałoz,|waħ,||||||||hezodo|hado|hayteł|yašikʼma|goła||||||||||||||||||||||||
#300|||||||||||||||||#301|||||||||||||||||||||||||||||
m|||||||||||||||||sub|||||||||||||||||||||||||||||
|||||S|v.intr|||BEN||||||||||S||LOC|COP||||||||||||||||||||||||
|||||np-3|b-3|||pro-2||||||||||pro-1||np-4|||||||||||||||||||||||||
|||||time||||he||||||||||he||chest|||||||||||||||||||||||||
|||||||||dib||||||||||dib|||||||||||||||||||||||||||
Mulla.033||||||||||||||||||||||||||||||||||||||||||||||
hadi|yašikʼma|hoboži|||||had|sira|xišiš|gołƛen|ʔeƛin,||||[me|hadi|goyameƛen]|ʔeƛin||||||||||||||||||||||||||||
|||||#302|||||||||#303||||||||||||||||||||||||||||||||
|||||m.rs|||||||||sub.rs||||||||||||||||||||||||||||||||
||||||A|P|OTHER|v.tr||||||S|LOC|COP|||||||||||||||||||||||||||||
||||||zero-2|pro-4|pro|noagr||||||pro-1|adv||||||||||||||||||||||||||||||
||||||you.sg|it|why|||||||you.sg|||||||||||||||||||||||||||||||
||||||baru|||||||||rek|||||||||||||||||||||||||||||||
Mulla.034||||||||||||||||||||||||||||||||||||||||||||||
||[de|yuƛʼerayaz]||maymalak|baqʼesƛen|ʔeƛin,||haw|de|[baširan|baširno]||||yašikʼmado|kuriš|gołƛen||hay|xišiš|goł|de|hay|xišubeƛen|ʔeƛin||||||||||||||||||||
||||#304||||#305|||||#306||||||#307|||||||||||||||||||||||||||
||||m.rs||||sub.rs|||||m||||||m.rs|||||||||||||||||||||||||||
|||||S|v.intr|||P|A|v.tr|||A|P|G|v.tr||||v.tr||A||P|||||||||||||||||||||
|||||np-3|b-3|||pro-3|pro-2|b-3|||zero-2|zero-3|np-4|noagr||||noagr||pro-2||np-nhpl|||||||||||||||||||||
|||||monkey||||it|I||||I||chest|||||||I||keys|||||||||||||||||||||
|||||may||||may|baru||||baru|may||||||||baru|||||||||||||||||||||||
Mulla.035||||||||||||||||||||||||||||||||||||||||||||||
had|dahaw|gozon|regiƛen||ʔeƛin|hało|xodoy,||riqoƛʼo||||bazaliƛʼodo|bižinƛen|ʔeƛin,||de||bazaliƛʼodo|bižin|||haw|toƛanƛen|ʔeƛin|mecxeliƛʼo||dahaw|gozon|regƛen||||||||||||||||
||||#308||||||#309||||||#310|||||#311|||||||||||||||||||||||||
||||m||||||sub.rs||||||sub.rs|||||m.rs|||||||||||||||||||||||||
|||||SAY||A||||A|P|G|v.tr|||A|P|G|v.tr||A|P|v.tr||OTHER||||||||||||||||||||
|||||||np-1.def||||zero-1|zero-3|np-5|b-3|||zero-1|zero-3|np-5|b-3||pro1|pro-3|noagr||np-3||||||||||||||||||||
|||||||husband||||I|monkey|market||||I|monkey|market|||I|it|||money||||||||||||||||||||
|||||||rek||||rek|may|||||rek|may||||rek|may|||||||||||||||||||||||
Mulla.036||||||||||||||||||||||||||||||||||||||||||||||
|ʔeluz|mecxer|bašinƛen|ʔeƛin,||sasaqos|hoboži|hayłoy|[sadaq|guluƛʼor|hokon|ħadur|bun],|||[hokoƛʼo|gorno|hag|yašikʼno],|||qʼuy-qʼuya|žon|toƛƛʼos|rižin|||||||||||||||||||||
#312|||||#313|||||||||#314||||||#315||||||||||||||||||||||||||
m.rs|||||sub|||||||||sub||||||sub||||||||||||||||||||||||||
|EXP|STIM|v.aff|||TIME||A||G|P||v.tr||A|G|v.tr||P||A||P||v.tr|||||||||||||||||||||
|pro-hpl|np-3|b-3|||adv||pro-1||np-3|np-3||b-3||zero-1|np-3|noagr||np-4.def||zero-1||np-5||r-5|||||||||||||||||||||
|we|money||||||he||horse|cart|||||cart|||chest||||thing|||||||||||||||||||||||
|rek-baru|||||||rek|||||||rek||||||rek|||||||||||||||||||||||||
Mulla.037||||||||||||||||||||||||||||||||||||||||||||||
||aqʼen|hado|bazalir,|||||||aqʼałi|||hałoy|ʔeƛin,|ha,|||łuz|betiyoƛen|ʔeƛin|maymalak||||||||||||||||||||||||
#316||||||||#317|||||#318|||||#319||||||||||||||||||||||||||||
m||||||||sub|||||m|||||m.rs||||||||||||||||||||||||||||
||v.intr|S|G|||||S||v.intr|||A|SAY||||EXP|v.aff||STIM||||||||||||||||||||||||
||o-1|pro-1|np-5|||||zero-1||o-1|||pro-1|||||pro-1|b-3||np-3||||||||||||||||||||||||
|||he|market||||||||||he|||||who|||monkey||||||||||||||||||||||||
|||rek||||||rek|||||rek||||||||may||||||||||||||||||||||||
Mulla.038||||||||||||||||||||||||||||||||||||||||||||||
|izałi|yašikʼma|maymalak|gołƛen|ʔeƛin,|||||aprikanski|baqʼeriš,||||hayłuyƛen|ʔeƛin|qacan|rocʼoƛen,||||hayłuy|łen|riqʼoƛen|ʔeƛin,|||qʼwiy-qʼwiya|ħaltʼin|buhoƛen|ʔeƛin|||||||||||||||
#320||||||||||||||#321|||||||#322|||||#323||||||||||||||||||||
m||||||||||||||m.rs|||||||m.rs|||||m.rs||||||||||||||||||||
||LOC|S|COP|||||||||||A||P|v.tr||||A|P|v.tr|||A||P|v.tr||||||||||||||||
||np-4.def|np-3||||||||||||pro-3||np-5|r-5||||pro-3|np-5|r-5|||zero-3||np-3|b-3||||||||||||||||
||chest|monkey||||||||||||it||wood|||||it|water||||||work|||||||||||||||||
|||may||||||||||||may|||||||may|||||may|||||||||||||||||||
Mulla.039||||||||||||||||||||||||||||||||||||||||||||||
||haw|boƛʼaraw|moča|bičiru|bičiyoƛen|ʔeƛin,|||||hoboži|hes|boƛexno,|||||hes|boƛexno|bečedaw|ahlu||||||||||||||||||||||||
#324||||||||||#325||||||||#326||||||||||||||||||||||||||||
m.rs||||||||||m||||||||m||||||||||||||||||||||||||||
||S||LOC||v.intr|||||S|||v.intr||||||v.intr||S||||||||||||||||||||||||
||np-3||np-3||b-3|||||zero-hpl|||b-hpl||||||b-hpl||np-hpl||||||||||||||||||||||||
||monkey||place|||||||people|||||||||||people||||||||||||||||||||||||
||may||||||||||||||||||||||||||||||||||||||||||||
Mulla.040||||||||||||||||||||||||||||||||||||||||||||||
|hałoy|cingi|[bišun|ʕaši|mecxer|neƛo|goła]|rekʼuz|toƛo|haw,|||||hago|rekʼwe|zoqʼwen|kutakalda|bečedaw|||||||||||||||||||||||||||
#327||||||||||||||#328||||||||||||||||||||||||||||||||
m||||||||||||||m||||||||||||||||||||||||||||||||
|A |||||||BEN|v.tr|P||||||S|COP||pred|||||||||||||||||||||||||||
|pro-1|||||||np-1|noagr|pro-3||||||np-1.def|||adj|||||||||||||||||||||||||||
|he|||||||man||it||||||man||||||||||||||||||||||||||||||
|rek|||||||bech||may||||||bech||||||||||||||||||||||||||||||
Mulla.041||||||||||||||||||||||||||||||||||||||||||||||
|sadaq|mesed-mecxelił|eqes|rekʼwe|zoqʼwen|hado,||de||buxoƛen|ʔeƛin,|ʕuraw|mecxerno|ʔesen,|hoboy|eza|etiyon|||iqmeƛen|||ezeƛen|||idu|aqʼałi|||||||||||||||||||
#329|||||||#330|||||||||||#331|||#332|||#333||||||||||||||||||||||
m|||||||m.rs|||||||||||m.rs|||m.rs|||sub.rs||||||||||||||||||||||
||||pred|COP|S||A|P |v.tr|||||||||S|v.intr||S|v.intr||S|G|v.intr|||||||||||||||||||
||||np-1||pro-1||pro-1|zero-3|b-3|||||||||zero-1|o-1||zero-1|o-1||zero-1|adv|o-1|||||||||||||||||||
||||man||he||I|||||||||||you.sg|||you.sg|||you.sg|||||||||||||||||||||
||||||bech||bech|may||||||||||bech|||bech|||bech|||||||||||||||||||||
Mulla.042||||||||||||||||||||||||||||||||||||||||||||||
||debez|ezeƛen|ʔeƛin,|||hoboži|hibagno|ʔeƛin|||hadi|ezeyomƛen|ʔeƛin,|||||hadu|giluƛʼos|boxa|behula|hawƛen|ʔeƛin||||||||||||||||||||||
#334||||||||||#335||||||||#336||||||||||||||||||||||||||||
m.rs||||||||||m.rs||||||||m.rs||||||||||||||||||||||||||||
|S|BEN|v.intr||||||||S||v.intr||||||S||v.intr|||||||||||||||||||||||||
|zero-1|pro-1|o-1||||||||zero-1||o-1||||||pro-3||b-3|||||||||||||||||||||||||
||you.sg|||||||||you.sg||||||||it|||||||||||||||||||||||||||
|bech|bech|||||||||bech||||||||may|||||||||||||||||||||||||||
Mulla.043||||||||||||||||||||||||||||||||||||||||||||||
|hezo|hado,|[hibayru|goła]|||||[toƛno|||[tʼotʼerno|mecxerno]|hałoqor],|||hado|hoboži|hayiš|aƛado|iƛʼiyo|||||||||||||||||||||||||
#337|||||#338|||||#339||||||#340||||||||||||||||||||||||||||||
sub|||||sub|||||sub||||||m||||||||||||||||||||||||||||||
||RD||||A|P||v.tr||A|v.tr|P|BEN|||S|||G|v.intr|||||||||||||||||||||||||
||pro-1||||zero-1|zero-3||noagr||zero-1|noagr|np-3|pro-1|||pro-1|||np-3|o-1|||||||||||||||||||||||||
||he|||||||||||money|he|||he|||village||||||||||||||||||||||||||
||bech||||bech|may||||bech|||rek|||bech|||||||||||||||||||||||||||||
Mulla.044||||||||||||||||||||||||||||||||||||||||||||||
|||[bižin|haw|hokon]||||hezoqʼimur|hado|iƛʼin,||||seda|zamanał|bakʼarzi|biqno|hayłoder|ahlu||||||||||||||||||||||||||
#341||||||||#342||||||#343||||||||||||||||||||||||||||||||
sub||||||||m||||||m||||||||||||||||||||||||||||||||
||A|v.tr||P|||||S|v.intr|||||TIME||v.intr|LOC|S||||||||||||||||||||||||||
||zero-1|b-3||np-3.def|||||pro-1|o-1|||||np-3||b-hpl|pro-1|np-hpl||||||||||||||||||||||||||
|||||cart|||||he||||||time|||he|people||||||||||||||||||||||||||
||bech||||||||bech|||||||||bech|||||||||||||||||||||||||||
Mulla.045||||||||||||||||||||||||||||||||||||||||||||||
|neteqen|bikesme|haw|dessutow|maymalak|biča|baqʼoƛen|ʔeƛin,|||||[hayi|cingi|sadaq|łen|riqʼeƛʼos],||||[qacan|rocʼƛʼos]||||||||||||||||||||||||
#344||||||||||||||||||||||||||||||||||||||||||||||
m.rs||||||||||||||||||||||||||||||||||||||||||||||
|||||S||v.intr|||||||||||||||||||||||||||||||||||||||
|||||np-3.def||b-3|||||||||||||||||||||||||||||||||||||||
|||||monkey|||||||||||||||||||||||||||||||||||||||||
|||||may|||||||||||||||||||||||||||||||||||||||||
Mulla.046||||||||||||||||||||||||||||||||||||||||||||||
|[qʼwiy-qʼwiya|idus|ħaltʼin|buƛʼos],|[šeƛʼun|kʼilikʼƛʼos]|hibayi,||||||maymalak|gołƛen|||||hayłuqos|kutakaw|recc-baqʼ|bus|zoqʼwen|||||||||||||||||||||||
|||||||||||#345||||||#346|||||||||||||||||||||||||||||
|||||||||||m.rs||||||m|||||||||||||||||||||||||||||
|||||||||||||S|COP||||A|OTHER||P|v.tr||||||||||||||||||||||||
|||||||||||||np-3|||||zero-1|pro-3||np-3|b-3||||||||||||||||||||||||
|||||||||||||monkey||||||it||praise|||||||||||||||||||||||||
|||||||||||||may|||||bech|may|||||||||||||||||||||||||||
Mulla.047||||||||||||||||||||||||||||||||||||||||||||||
|bikeročoƛen|ʔeƛin|hayłoy,|||sadaq|ahlumoyno|bikeročoƛen|ʔeƛin,||||||oʔo|bikero||haw|boxeƛen|ʔeƛin,|||boxa|ʔeli|kekiraminƛen||||ʔeƛin|hazegon|ahlumoy|||||||||||||||
#347|||||#348|||||||#349|||||#350||||#351|||||||#352||||||||||||||||||
m |||||m|||||||sub.rs|||||m.rs||||m.rs|||||||m||||||||||||||||||
||SAY|A||||A||SAY||||A|P||v.tr||S|v.intr||||P|A|v.tr||||SAY||A|||||||||||||||
|||pro-1||||np-hpl||||||zero-1|zero-3||b-3||pro-3|b-3||||np-3|pro-hpl|noagr||||||np-hpl.def|||||||||||||||
|||he||||people||||||I|||||it|||||escape|we|||||||people|||||||||||||||
|||||||||||||bech|may||||may||||||people||||||||||||||||||||||
Mulla.048||||||||||||||||||||||||||||||||||||||||||||||
                          |||||||nido|boxoƛen| ʔeƛin, |||sadaq|ahlu|zoqʼwes|sotʼi|bakʼarzi |biqiš|||||||||||||||||||||||||||||
|||||#353||||||#354|||||||||||||||||||||||||||||||||||
|||||m.rs||||||m|||||||||||||||||||||||||||||||||||
||||||S|G|v.intr|||||S||||v.intr|||||||||||||||||||||||||||||
||||||zero-3|pro|b-3|||||np-hpl||||b-hpl|||||||||||||||||||||||||||||
|||||||where||||||people|||||||||||||||||||||||||||||||||
||||||may||||||||||||||||||||||||||||||||||||||||
Mulla.049||||||||||||||||||||||||||||||||||||||||||||||
hibay|zamanał|[derun|ħal|baqʼermez]|||||hałoy|axirƛʼodo|[ƛʼeres|wed|raɣin]||||[xišuben|rikʼno],|||yaɣin|hag|ƛʼeres,|||[hayłus|ƛʼeres|ac|yaɣałi]||hado|etʼen-kʼoƛen,|hado|dibir,||hado|zoqʼwen|adaru||||||||
||||||||#355|||||||#356||||#357|||||#358||||||#359|||||#360|||||||||||
||||||||m|||||||sub||||m|||||sub||||||m|||||m|||||||||||
|||||||||A|||P|v.tr|||A|P|v.tr||A|v.tr|P|||A|GEN||P|v.tr||S|v.intr||RD||S|COP|pred||||||||
|||||||||pro-1|||np-5|r-5|||zero-1|np-nhpl|r-nhpl||zero-1|y-4|pro-4|||zero-1|pro-3||np-4|y-4||pro-1|o-1||np-1.def||pro-1||adj||||||||
|||||||||he|||matter|||||keys|||||it||||it||door|||h|||mullah||he||||||||||
|||||||||bech|||||||bech||||bech|||||bech|chest|||||dib|||dib ||dib||||||||||
Mulla.050||||||||||||||||||||||||||||||||||||||||||||||
hale,|haleƛen|ʔeƛin,|aprikanski|maymalakƛen|ʔeƛin,|sadaq|bezen|ƛexwen,|||||||||ya|Allah|hago|haybito|oxeyoru|||||||||||||||||||||||||
||||||||||||||||#361||||||||||||||||||||||||||||||
||||||||||||||||sub||||||||||||||||||||||||||||||
|||||||||||||||||||S||v.intr|||||||||||||||||||||||||
|||||||||||||||||||pro-1||o-1|||||||||||||||||||||||||
|||||||||||||||||||he|||||||||||||||||||||||||||
|||||||||||||||||||dib|||||||||||||||||||||||||||
Mulla.051||||||||||||||||||||||||||||||||||||||||||||||
||hago|ašiyo|uxo,||haw|aƛno|xecen|hayłoy,|||hag|ahlun|xecen,||tʼokʼaw|nido|hago|iƛʼin,|łuzqen|eqʼiyo|gom,|||tʼaʕazi|iqno||||||||||||||||||||
#362|||||#363|||||#364|||||#365||||||||#366|||||||||||||||||||||||
m|||||sub|||||sub|||||sub||||||||m|||||||||||||||||||||||
|EXP|STIM|v.aff||||P|v.tr|A||A||P|v.tr|||G|S|v.intr|||||S||v.intr||||||||||||||||||||
|zero-hpl|pro-1|o-1||||np-3.def|noagr|pro-1||zero-1||np-hpl.def|noagr|||pro|pro-1|o-1|||||zero-1||o-1||||||||||||||||||||
||he|||||village||he||||people||||where|he||||||||||||||||||||||||||||
||dib|||||||bech||dib|||||||dib||||||dib||||||||||||||||||||||
Mulla.052||||||||||||||||||||||||||||||||||||||||||||||
|hibayteł|marha|łaqʼo|||||||||||||||||||||||||||||||||||||||||||
#368||||||||||||||||||||||||||||||||||||||||||||||
m ||||||||||||||||||||||||||||||||||||||||||||||
|LOC|S|v.intr|||||||||||||||||||||||||||||||||||||||||||
|ADV|np-3|noagr|||||||||||||||||||||||||||||||||||||||||||
||story||||||||||||||||||||||||||||||||||||||||||||
||||||||||||||||||||||||||||||||||||||||||||||
besdal.001||||||||||||||||||||||||||||||||||||||||||||||
hes|zoqʼen|besdal|ked|||||||||||||||||||||||||||||||||||||||||||
#369||||||||||||||||||||||||||||||||||||||||||||||
m||||||||||||||||||||||||||||||||||||||||||||||
|COP||S|||||||||||||||||||||||||||||||||||||||||||
|||np-2|||||||||||||||||||||||||||||||||||||||||||
|||girl|||||||||||||||||||||||||||||||||||||||||||
|||ked|||||||||||||||||||||||||||||||||||||||||||
besdal.002||||||||||||||||||||||||||||||||||||||||||||||
|obuy|barun|yiqʼen,||||iyon|yuhen|hayłus|||||||||||||||||||||||||||||||||||||
#370||||||#371||||||||||||||||||||||||||||||||||||||||
m||||||m||||||||||||||||||||||||||||||||||||||||
|A|P|v.tr||||S|v.intr|GEN|||||||||||||||||||||||||||||||||||||
|np-1|np-2|y-2||||np-2|y-2|pro-2|||||||||||||||||||||||||||||||||||||
|father|wife|||||mother||she|||||||||||||||||||||||||||||||||||||
|dad|wif |||||||ked|||||||||||||||||||||||||||||||||||||
besdal.003||||||||||||||||||||||||||||||||||||||||||||||
|hayłiš|haw|besdal|ked|yičirho|zoqʼen|hagzey|čeqitow|||rede|biqʼentow|biqʼen,|||rede|biqʼen,|||bex|riqʼen,|||žo|riqʼen|||||||||||||||||||||
#372|||||||||#373|||||#374||||#375||||#376||||||||||||||||||||||||
m|||||||||sub|||||m||||m||||m||||||||||||||||||||||||
